date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2006-03-16,63.46,323612.0,4.62,4.65,0.0300000000000002,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-17,62.81,322302.0,4.65,4.68,0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-18,62.81,322302.0,4.65,4.68,0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-19,62.81,322302.0,4.65,4.68,0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-20,60.31,322302.0,4.65,4.66,0.0099999999999997,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-21,60.41,322302.0,4.72,4.71,-0.0099999999999997,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-22,60.03,322302.0,4.74,4.7,-0.04,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-23,62.13,322302.0,4.77,4.73,-0.0399999999999991,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-24,63.9,324332.0,4.72,4.67,-0.0499999999999998,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-25,63.9,324332.0,4.72,4.67,-0.0499999999999998,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-26,63.9,324332.0,4.72,4.67,-0.0499999999999998,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-27,63.75,324332.0,4.72,4.7,-0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-28,65.65,324332.0,4.81,4.79,-0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-29,66.0,324332.0,4.82,4.81,-0.0100000000000006,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-30,66.7,324332.0,4.84,4.86,0.0200000000000004,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904
2006-03-31,66.25,326442.0,4.82,4.86,0.04,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-01,66.25,326442.0,4.82,4.86,0.04,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-02,66.25,326442.0,4.82,4.86,0.04,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-03,66.07,326442.0,4.86,4.88,0.0199999999999995,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-04,65.75,326442.0,4.84,4.87,0.0300000000000002,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-05,66.76,326442.0,4.81,4.84,0.0300000000000002,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-06,67.22,326442.0,4.84,4.9,0.0600000000000005,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-07,67.02,329594.0,4.89,4.97,0.08,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-08,67.02,329594.0,4.89,4.97,0.08,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-09,67.02,329594.0,4.89,4.97,0.08,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-10,68.29,329594.0,4.89,4.97,0.08,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-11,69.03,329594.0,4.88,4.93,0.0499999999999998,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-12,68.53,329594.0,4.91,4.98,0.0700000000000002,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-13,69.53,329594.0,4.96,5.05,0.0899999999999998,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-14,69.53,328788.0,4.96,5.05,0.0899999999999998,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-15,69.53,328788.0,4.96,5.05,0.0899999999999998,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-16,69.53,328788.0,4.96,5.05,0.0899999999999998,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-17,70.3,328788.0,4.91,5.01,0.0999999999999996,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-18,71.28,328788.0,4.84,4.99,0.1500000000000003,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-19,72.07,328788.0,4.86,5.04,0.1799999999999997,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-20,71.96,328788.0,4.89,5.04,0.1500000000000003,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-21,73.73,328562.0,4.9,5.01,0.1099999999999994,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-22,73.73,328562.0,4.9,5.01,0.1099999999999994,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-23,73.73,328562.0,4.9,5.01,0.1099999999999994,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-24,70.19,328562.0,4.89,4.99,0.1000000000000005,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-25,67.43,328562.0,4.95,5.07,0.1200000000000001,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-26,71.71,328562.0,4.99,5.12,0.1299999999999999,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-27,70.76,328562.0,4.91,5.09,0.1799999999999997,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-28,71.8,330289.0,4.87,5.07,0.2000000000000001,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-29,71.8,330289.0,4.87,5.07,0.2000000000000001,,136036.0,0.0022470916739727,0.0216594568613313,101.3839,0.0025165777706581,0.6896684367173459,98.229,0.0200883538640794
2006-04-30,71.8,330289.0,4.87,5.07,0.2000000000000001,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-01,73.75,330289.0,4.94,5.14,0.1999999999999993,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-02,74.62,330289.0,4.92,5.12,0.2000000000000001,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-03,72.26,330289.0,4.94,5.15,0.2099999999999999,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-04,69.98,330289.0,4.97,5.16,0.1900000000000004,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-05,70.09,330615.0,4.94,5.12,0.1799999999999997,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-06,70.09,330615.0,4.94,5.12,0.1799999999999997,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-07,70.09,330615.0,4.94,5.12,0.1799999999999997,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-08,69.75,330615.0,4.97,5.12,0.1500000000000003,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-09,70.71,330615.0,4.97,5.13,0.1600000000000001,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-10,72.15,330615.0,5.01,5.13,0.1200000000000001,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-11,73.0,330615.0,4.99,5.14,0.1499999999999994,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-12,71.87,330550.0,5.01,5.19,0.1800000000000006,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-13,71.87,330550.0,5.01,5.19,0.1800000000000006,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-14,71.87,330550.0,5.01,5.19,0.1800000000000006,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-15,69.25,330550.0,4.99,5.15,0.1600000000000001,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-16,69.4,330550.0,4.96,5.1,0.1399999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-17,68.65,330550.0,4.97,5.16,0.1900000000000004,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-18,69.63,330550.0,4.94,5.08,0.1399999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-19,68.44,327552.0,4.96,5.05,0.0899999999999998,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-20,68.44,327552.0,4.96,5.05,0.0899999999999998,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-21,68.44,327552.0,4.96,5.05,0.0899999999999998,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-22,69.23,327552.0,4.94,5.04,0.0999999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-23,70.78,327552.0,4.97,5.07,0.1000000000000005,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-24,69.47,327552.0,4.94,5.03,0.0899999999999998,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-25,70.92,327552.0,4.98,5.07,0.0899999999999998,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-26,71.35,329151.0,4.96,5.06,0.0999999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-27,71.35,329151.0,4.96,5.06,0.0999999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-28,71.35,329151.0,4.96,5.06,0.0999999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-29,71.35,329151.0,4.96,5.06,0.0999999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-30,71.85,329151.0,4.99,5.09,0.0999999999999996,,136208.0,0.0012643711958599,0.0201394558077876,99.92664,0.4470811436800195,0.5775864306159826,98.229,0.0200883538640794
2006-05-31,71.42,329151.0,5.04,5.12,0.08,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-01,70.11,329151.0,5.04,5.11,0.0700000000000002,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-02,72.73,330434.0,4.92,5.0,0.08,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-03,72.73,330434.0,4.92,5.0,0.08,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-04,72.73,330434.0,4.92,5.0,0.08,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-05,72.5,330434.0,4.99,5.02,0.0299999999999993,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-06,72.43,330434.0,4.99,5.01,0.0199999999999995,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-07,70.9,330434.0,5.02,5.02,0.0,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-08,70.25,330434.0,5.01,5.0,-0.0099999999999997,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-09,71.62,329454.0,5.01,4.98,-0.0299999999999993,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-10,71.62,329454.0,5.01,4.98,-0.0299999999999993,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-11,71.62,329454.0,5.01,4.98,-0.0299999999999993,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-12,70.28,329454.0,5.02,4.99,-0.0299999999999993,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-13,68.48,329454.0,5.02,4.97,-0.0499999999999998,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-14,69.12,329454.0,5.11,5.05,-0.0600000000000005,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-15,69.78,329454.0,5.14,5.1,-0.04,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-16,69.75,330839.0,5.16,5.13,-0.0300000000000002,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-17,69.75,330839.0,5.16,5.13,-0.0300000000000002,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-18,69.75,330839.0,5.16,5.13,-0.0300000000000002,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-19,69.21,330839.0,5.19,5.14,-0.0500000000000007,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-20,69.3,330839.0,5.19,5.15,-0.04,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-21,70.07,330839.0,5.2,5.16,-0.04,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-22,70.62,330839.0,5.23,5.2,-0.0300000000000002,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-23,70.5,327510.0,5.27,5.23,-0.0399999999999991,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-24,70.5,327510.0,5.27,5.23,-0.0399999999999991,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-25,70.5,327510.0,5.27,5.23,-0.0399999999999991,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-26,71.63,327510.0,5.27,5.25,-0.0199999999999995,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-27,72.05,327510.0,5.24,5.21,-0.0300000000000002,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-28,72.15,327510.0,5.29,5.25,-0.04,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-29,73.5,327510.0,5.21,5.22,0.0099999999999997,,136249.0,0.0003010102196641,0.0191489202552193,90.96742,-0.0902222672940179,0.3751890299437988,98.229,0.0200883538640794
2006-06-30,73.94,325089.0,5.16,5.15,-0.0099999999999997,,136335.0,0.0006311972931911,0.0178279468745101,2.42761,-0.9229677659697006,-1.6529793556255794,98.8099,0.0203839481184684
2006-07-01,73.94,325089.0,5.16,5.15,-0.0099999999999997,,136335.0,0.0006311972931911,0.0178279468745101,2.42761,-0.9229677659697006,-1.6529793556255794,98.8099,0.0203839481184684
2006-07-02,73.94,325089.0,5.16,5.15,-0.0099999999999997,,136335.0,0.0006311972931911,0.0178279468745101,2.42761,-0.9229677659697006,-1.6529793556255794,98.8099,0.0203839481184684
2006-07-03,73.94,325089.0,5.17,5.15,-0.0199999999999995,,136335.0,0.0006311972931911,0.0178279468745101,2.42761,-0.9229677659697006,-1.6529793556255794,98.8099,0.0203839481184684
