date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2006-01-10,63.41,302584.0,4.41,4.43,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7299999999999969,0.0115196465204354,0.1382357582452256,1.0,0.0,0.1400000000000005,0.0149957155098543,0.1799485861182521,1.0,0.0
2006-01-11,63.91,302584.0,4.44,4.46,0.0199999999999995,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.5100000000000051,0.0079762277134813,0.0957147325617766,1.0,0.0,0.129999999999999,0.0140692640692638,0.1688311688311667,1.0,0.0
2006-01-12,63.96,302584.0,4.39,4.42,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.5499999999999972,0.0086018142008132,0.1032217704097595,1.0,0.0,0.1449999999999995,0.0162137985016213,0.1945655820194556,1.0,0.0
2006-01-13,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.6599999999999966,0.0103254067584479,0.1239048811013754,1.0,0.0,0.141,0.0160391309293594,0.1924695711523139,1.0,0.0
2006-01-14,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.6599999999999966,0.0103254067584479,0.1239048811013754,1.0,0.0,0.141,0.0160391309293594,0.1924695711523139,1.0,0.0
2006-01-15,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.6599999999999966,0.0103254067584479,0.1239048811013754,1.0,0.0,0.141,0.0160391309293594,0.1924695711523139,1.0,0.0
2006-01-16,63.86,305325.0,4.34,4.36,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.6599999999999966,0.0103254067584479,0.1239048811013754,1.0,0.0,0.141,0.0160391309293594,0.1924695711523139,1.0,0.0
2006-01-17,66.36,305325.0,4.33,4.34,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.6299999999999955,0.0095008294374905,0.1140099532498863,1.0,0.0,0.1590000000000007,0.0173429319371729,0.2081151832460754,1.0,0.0
2006-01-18,65.76,305325.0,4.33,4.34,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.519999999999996,0.0079111516811196,0.0949338201734359,1.0,0.0,0.1839999999999992,0.0211640211640211,0.2539682539682539,1.0,0.0
2006-01-19,66.86,305325.0,4.37,4.38,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.3599999999999994,0.0053868023342809,0.0646416280113708,1.0,0.0,0.1770000000000013,0.0198764738910726,0.2385176866928713,1.0,0.0
2006-01-20,68.16,303016.0,4.37,4.37,0.0,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.1300000000000096,0.0019019751280175,0.0228237015362111,1.0,0.0,0.1610000000000013,0.0173491379310346,0.2081896551724158,1.0,0.0
2006-01-21,68.16,303016.0,4.37,4.37,0.0,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.1300000000000096,0.0019019751280175,0.0228237015362111,1.0,0.0,0.1610000000000013,0.0173491379310346,0.2081896551724158,1.0,0.0
2006-01-22,68.16,303016.0,4.37,4.37,0.0,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.1300000000000096,0.0019019751280175,0.0228237015362111,1.0,0.0,0.1610000000000013,0.0173491379310346,0.2081896551724158,1.0,0.0
2006-01-23,68.06,303016.0,4.35,4.36,0.0100000000000006,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.5700000000000074,0.0083700440528635,0.1004405286343628,1.0,0.0,0.1829999999999998,0.0213435969209236,0.2561231630510843,1.0,0.0
2006-01-24,66.83,303016.0,4.37,4.4,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.5900000000000034,0.0087980912615568,0.105577095138682,1.0,0.0,0.161999999999999,0.0186592950932964,0.2239115411195573,1.0,0.0
2006-01-25,65.6,303016.0,4.46,4.49,0.0300000000000002,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.6300000000000097,0.0095671981776765,0.1148063781321191,1.0,0.0,0.1769999999999996,0.0209219858156028,0.2510638297872347,1.0,0.0
2006-01-26,65.8,303016.0,4.49,4.53,0.04,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7299999999999898,0.0110172049501959,0.1322064594023517,1.0,0.0,0.1920000000000001,0.0233321181188479,0.2799854174261753,1.0,0.0
2006-01-27,67.81,304935.0,4.51,4.52,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7599999999999909,0.0112160566706018,0.1345926800472225,1.0,0.0,0.1069999999999993,0.0127380952380951,0.1528571428571412,1.0,0.0
2006-01-28,67.81,304935.0,4.51,4.52,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7599999999999909,0.0112160566706018,0.1345926800472225,1.0,0.0,0.1069999999999993,0.0127380952380951,0.1528571428571412,1.0,0.0
2006-01-29,67.81,304935.0,4.51,4.52,0.0099999999999997,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.7599999999999909,0.0112160566706018,0.1345926800472225,1.0,0.0,0.1069999999999993,0.0127380952380951,0.1528571428571412,1.0,0.0
2006-01-30,68.36,304935.0,4.52,4.54,0.0200000000000004,,135158.0,0.0011777865021223,0.0190682279139555,89.72285,-0.1042298138630311,0.3730278083528826,97.305,0.0245780808416904,0.75,0.0109729334308705,0.1316752011704469,1.0,0.0,0.0850000000000008,0.0090531473000321,0.1086377676003857,1.0,0.0
2006-01-31,67.86,304935.0,4.54,4.53,-0.0099999999999997,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.8199999999999932,0.0120730270906947,0.1448763250883376,1.0,0.0,0.1199999999999992,0.0128810648346928,0.1545727780163144,1.0,0.0
2006-02-01,66.61,304935.0,4.59,4.57,-0.0199999999999995,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.8599999999999994,0.0129206730769231,0.1550480769230775,1.0,0.0,0.1499999999999985,0.0171959188352628,0.206351026023154,1.0,0.0
2006-02-02,64.71,304935.0,4.59,4.57,-0.0199999999999995,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.8099999999999881,0.0125231910946195,0.1502782931354342,1.0,0.0,0.1400000000000005,0.0167724931112975,0.2012699173355709,1.0,0.0
2006-02-03,65.41,304523.0,4.59,4.54,-0.0499999999999998,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.8499999999999943,0.0130029065320482,0.1560348783845793,1.0,0.0,0.1100000000000012,0.0127713920817369,0.1532567049808433,1.0,0.0
2006-02-04,65.41,304523.0,4.59,4.54,-0.0499999999999998,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.8499999999999943,0.0130029065320482,0.1560348783845793,1.0,0.0,0.1100000000000012,0.0127713920817369,0.1532567049808433,1.0,0.0
2006-02-05,65.41,304523.0,4.59,4.54,-0.0499999999999998,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.8499999999999943,0.0130029065320482,0.1560348783845793,1.0,0.0,0.1100000000000012,0.0127713920817369,0.1532567049808433,1.0,0.0
2006-02-06,65.11,304523.0,4.62,4.55,-0.0700000000000002,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.9699999999999988,0.0148978651512823,0.1787743818153879,1.0,0.0,0.1800000000000006,0.022514071294559,0.2701688555347088,1.0,0.0
2006-02-07,63.01,304523.0,4.61,4.57,-0.04,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.0499999999999972,0.016642891107941,0.1997146932952924,1.0,0.0,0.2000000000000001,0.0254517688979383,0.3054212267752598,1.0,0.0
2006-02-08,62.51,304523.0,4.64,4.56,-0.08,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.980000000000004,0.0156674660271782,0.1880095923261393,1.0,0.0,0.1999999999999993,0.0258564964447316,0.3102779573367797,1.0,0.0
2006-02-09,62.66,304523.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,0.970000000000006,0.0154902587032896,0.1858831044394762,1.0,0.0,0.2030000000000003,0.0271426661318359,0.3257119935820309,1.0,0.0
2006-02-10,62.01,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.019999999999996,0.0164941785252263,0.1979301423027166,1.0,0.0,0.1950000000000002,0.0266539092400219,0.3198469108802637,1.0,0.0
2006-02-11,62.01,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.019999999999996,0.0164941785252263,0.1979301423027166,1.0,0.0,0.1950000000000002,0.0266539092400219,0.3198469108802637,1.0,0.0
2006-02-12,62.01,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.019999999999996,0.0164941785252263,0.1979301423027166,1.0,0.0,0.1950000000000002,0.0266539092400219,0.3198469108802637,1.0,0.0
2006-02-13,61.26,309376.0,4.68,4.58,-0.0999999999999996,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.0700000000000005,0.0174722403657741,0.2096668843892892,1.0,0.0,0.1839999999999992,0.0254038381885957,0.3048460582631485,1.0,0.0
2006-02-14,59.61,309376.0,4.69,4.62,-0.0700000000000002,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.4600000000000009,0.0245089810307201,0.2941077723686423,1.0,0.0,0.1850000000000005,0.0260050604441945,0.3120607253303351,1.0,0.0
2006-02-15,57.61,309376.0,4.71,4.61,-0.0999999999999996,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.6000000000000014,0.0277536860364266,0.3330442324371203,1.0,0.0,0.1829999999999998,0.0258986696858194,0.3107840362298333,1.0,0.0
2006-02-16,58.61,309376.0,4.69,4.59,-0.1000000000000005,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.6700000000000017,0.028566541224769,0.3427984946972291,1.0,0.0,0.1739999999999995,0.024390243902439,0.2926829268292685,1.0,0.0
2006-02-17,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.4099999999999966,0.0235470941883766,0.2825651302605196,1.0,0.0,0.1929999999999996,0.0268727373990531,0.3224728487886379,1.0,0.0
2006-02-18,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.4099999999999966,0.0235470941883766,0.2825651302605196,1.0,0.0,0.1929999999999996,0.0268727373990531,0.3224728487886379,1.0,0.0
2006-02-19,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.4099999999999966,0.0235470941883766,0.2825651302605196,1.0,0.0,0.1929999999999996,0.0268727373990531,0.3224728487886379,1.0,0.0
2006-02-20,59.76,310497.0,4.66,4.54,-0.1200000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.4099999999999966,0.0235470941883766,0.2825651302605196,1.0,0.0,0.1929999999999996,0.0268727373990531,0.3224728487886379,1.0,0.0
2006-02-21,61.21,310497.0,4.71,4.57,-0.1399999999999996,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.6400000000000006,0.0268412438625205,0.3220949263502461,1.0,0.0,0.1760000000000001,0.0227654895873754,0.2731858750485054,1.0,0.0
2006-02-22,59.03,310497.0,4.68,4.53,-0.1499999999999994,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.240000000000002,0.0203245369611539,0.2438944435338479,1.0,0.0,0.1449999999999995,0.0199093780035699,0.2389125360428394,1.0,0.0
2006-02-23,58.03,310497.0,4.72,4.56,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.5,0.0247770069375619,0.2973240832507429,1.0,0.0,0.0849999999999999,0.0113971574148565,0.136765888978279,1.0,0.0
2006-02-24,61.46,312135.0,4.74,4.58,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.230000000000004,0.0195517405817835,0.2346208869814026,1.0,0.0,0.2009999999999996,0.0282620922384702,0.3391451068616424,1.0,0.0
2006-02-25,61.46,312135.0,4.74,4.58,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.230000000000004,0.0195517405817835,0.2346208869814026,1.0,0.0,0.2009999999999996,0.0282620922384702,0.3391451068616424,1.0,0.0
2006-02-26,61.46,312135.0,4.74,4.58,-0.1600000000000001,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.230000000000004,0.0195517405817835,0.2346208869814026,1.0,0.0,0.2009999999999996,0.0282620922384702,0.3391451068616424,1.0,0.0
2006-02-27,61.01,312135.0,4.74,4.59,-0.1500000000000003,,135426.0,0.0019828644993267,0.0199200186773709,3.038615,-0.0389993067520829,-1.817956527733132,97.305,0.0245780808416904,1.3500000000000014,0.0221311475409835,0.2655737704918026,1.0,0.0,0.1699999999999999,0.0250405067020178,0.3004860804242142,1.0,0.0
2006-02-28,61.37,312135.0,4.69,4.55,-0.1400000000000005,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.6000000000000014,0.0260543885360691,0.3126526624328294,1.0,0.0,0.1949999999999994,0.0290437890974082,0.3485254691688988,1.0,0.0
2006-03-01,62.01,312135.0,4.71,4.59,-0.1200000000000001,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.6499999999999986,0.0266257866709698,0.3195094400516378,1.0,0.0,0.2070000000000007,0.0307440962423883,0.3689291549086606,1.0,0.0
2006-03-02,63.36,312135.0,4.72,4.64,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.7099999999999935,0.0269886363636362,0.3238636363636349,1.0,0.0,0.2000000000000001,0.0295857988165679,0.3550295857988157,1.0,0.0
2006-03-03,63.61,318776.0,4.76,4.68,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.6899999999999975,0.0265431129260247,0.3185173551122968,1.0,0.0,0.205,0.0301914580265096,0.3622974963181162,1.0,0.0
2006-03-04,63.61,318776.0,4.76,4.68,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.6899999999999975,0.0265431129260247,0.3185173551122968,1.0,0.0,0.205,0.0301914580265096,0.3622974963181162,1.0,0.0
2006-03-05,63.61,318776.0,4.76,4.68,-0.08,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.6899999999999975,0.0265431129260247,0.3185173551122968,1.0,0.0,0.205,0.0301914580265096,0.3622974963181162,1.0,0.0
2006-03-06,62.46,318776.0,4.77,4.74,-0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.6400000000000006,0.0262778400897292,0.3153340810767506,1.0,0.0,0.2200000000000006,0.0336031770276463,0.4032381243317564,1.0,0.0
2006-03-07,61.51,318776.0,4.77,4.74,-0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.740000000000002,0.0282559272491069,0.3390711269892836,1.0,0.0,0.2099999999999999,0.0314465408805031,0.3773584905660376,1.0,0.0
2006-03-08,60.06,318776.0,4.72,4.73,0.0100000000000006,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.769999999999996,0.029490169943352,0.3538820393202249,1.0,0.0,0.2099999999999999,0.0315884476534296,0.3790613718411553,1.0,0.0
2006-03-09,60.51,318776.0,4.72,4.74,0.0200000000000004,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.9500000000000028,0.0322473954026789,0.3869687448321475,1.0,0.0,0.2000000000000001,0.0302984396303591,0.3635812755643099,1.0,0.0
2006-03-10,59.91,323612.0,4.74,4.76,0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.8800000000000023,0.0313542361574383,0.3762508338892605,1.0,0.0,0.2030000000000003,0.0305446885344569,0.3665362624134829,1.0,0.0
2006-03-11,59.91,323612.0,4.74,4.76,0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.8800000000000023,0.0313542361574383,0.3762508338892605,1.0,0.0,0.2030000000000003,0.0305446885344569,0.3665362624134829,1.0,0.0
2006-03-12,59.91,323612.0,4.74,4.76,0.0199999999999995,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.8800000000000023,0.0313542361574383,0.3762508338892605,1.0,0.0,0.2030000000000003,0.0305446885344569,0.3665362624134829,1.0,0.0
2006-03-13,61.81,323612.0,4.74,4.77,0.0299999999999993,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.8999999999999984,0.0307592682531974,0.3691112190383689,1.0,0.0,0.1870000000000002,0.0266875981161696,0.3202511773940353,1.0,0.0
2006-03-14,63.01,323612.0,4.66,4.71,0.0499999999999998,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.990000000000002,0.0315372424722661,0.3784469096671943,1.0,0.0,0.1660000000000003,0.0231617134086787,0.2779405609041454,1.0,0.0
2006-03-15,62.11,323612.0,4.69,4.73,0.04,,135731.0,0.00225215246703,0.0202806822367382,92.70792,-0.0755978685726136,0.4690520613776642,97.305,0.0245780808416904,1.6700000000000017,0.0268618304648544,0.3223419655782535,1.0,0.0,0.1610000000000004,0.0225395492090159,0.2704745905081909,1.0,0.0
