,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
1948-07-08,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-09,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-10,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-11,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-12,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-13,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-14,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-15,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-16,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-17,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-18,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-19,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-20,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-21,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-22,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-23,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-24,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-25,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-26,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-27,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-28,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-29,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-30,,,,,,,,11.50737,-0.8861154821355407,-1.3543898623426511,,
1948-07-31,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-01,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-02,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-03,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-04,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-05,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-06,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-07,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-08,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-09,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-10,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-11,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-12,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-13,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-14,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-15,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-16,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-17,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-18,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-19,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-20,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-21,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-22,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-23,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-24,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-25,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-26,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-27,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-28,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-29,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-30,,,,,,,,4.962505,-0.9508483784190676,-1.2442858367011662,,
1948-08-31,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-01,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-02,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-03,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-04,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-05,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-06,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-07,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-08,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-09,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-10,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-11,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-12,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-13,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-14,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-15,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-16,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-17,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-18,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-19,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-20,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-21,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-22,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-23,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-24,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-25,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-26,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-27,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-28,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-29,,,,,,,,12.0591,0.0446151527278964,-1.0946533657423072,,
1948-09-30,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-01,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-02,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-03,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-04,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-05,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-06,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-07,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-08,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-09,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-10,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-11,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-12,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-13,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-14,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-15,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-16,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-17,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-18,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-19,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-20,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-21,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-22,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-23,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-24,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-25,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-26,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-27,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-28,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-29,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-30,,,,,,,,100.8899,7.708140207324547,0.6750662855947173,,
1948-10-31,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-01,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-02,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-03,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-04,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-05,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-06,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-07,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-08,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-09,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-10,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-11,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-12,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-13,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-14,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-15,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-16,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-17,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-18,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-19,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-20,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-21,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-22,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-23,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-24,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-25,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-26,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-27,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-28,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-29,,,,,,,,11.67903,-0.8836978202484174,-1.1032074547617678,,
1948-11-30,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-01,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-02,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-03,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-04,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-05,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-06,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-07,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-08,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-09,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-10,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-11,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-12,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-13,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-14,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-15,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-16,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-17,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-18,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-19,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-20,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-21,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-22,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-23,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-24,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-25,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-26,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-27,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-28,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-29,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-30,,,,,,,,11.72285,-0.883541754833531,-0.9322293647644438,,
1948-12-31,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-01,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-02,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-03,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-04,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-05,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-06,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-07,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-08,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-09,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-10,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-11,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-12,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-13,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-14,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-15,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-16,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-17,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-18,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-19,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-20,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-21,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-22,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-23,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-24,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-25,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-26,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-27,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-28,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-29,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-30,,,,,,,,11.76708,-0.8831263948606555,-0.7864167113016605,,
1949-01-31,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-01,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-02,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-03,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-04,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-05,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-06,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-07,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-08,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-09,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-10,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-11,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-12,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-13,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-14,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-15,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-16,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-17,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-18,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-19,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-20,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-21,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-22,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-23,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-24,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-25,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-26,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-27,,,,,,,,11.65602,-0.8847443783811043,-0.6583271404777477,,
1949-02-28,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-01,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-02,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-03,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-04,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-05,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-06,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-07,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-08,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-09,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-10,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-11,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-12,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-13,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-14,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-15,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-16,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-17,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-18,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-19,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-20,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-21,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-22,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-23,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-24,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-25,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-26,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-27,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-28,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-29,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-30,,,,,,,,11.85684,-0.8826377320279488,-0.530308541108354,,
1949-03-31,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-01,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-02,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-03,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-04,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-05,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-06,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-07,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-08,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-09,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-10,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-11,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-12,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-13,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-14,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-15,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-16,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-17,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-18,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-19,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-20,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-21,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-22,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-23,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-24,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-25,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-26,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-27,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-28,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-29,,,,,,,,97.75439,-0.03430899143907684,1.598532552424533,,
1949-04-30,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-01,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-02,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-03,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-04,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-05,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-06,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-07,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-08,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-09,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-10,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-11,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-12,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-13,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-14,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-15,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-16,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-17,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-18,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-19,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-20,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-21,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-22,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-23,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-24,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-25,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-26,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-27,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-28,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-29,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-30,,,,,,,,-0.1574362,-1.0015498541562275,-0.7114072865949325,,
1949-05-31,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-01,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-02,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-03,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-04,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-05,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-06,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-07,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-08,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-09,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-10,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-11,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-12,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-13,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-14,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-15,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-16,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
1949-06-17,,,,,,,,96.93816,7.454953882383725,1.611616537609068,,
