date,wti_spot,crude_inv
2008-03-10,107.9,294185.0
2008-03-11,108.73,294185.0
2008-03-12,109.86,294185.0
2008-03-13,110.21,294185.0
2008-03-14,110.03,294318.0
2008-03-15,110.03,294318.0
2008-03-16,110.03,294318.0
2008-03-17,105.74,294318.0
2008-03-18,109.57,294318.0
2008-03-19,103.25,294318.0
2008-03-20,102.57,294318.0
2008-03-21,102.57,294406.0
2008-03-22,102.57,294406.0
2008-03-23,102.57,294406.0
2008-03-24,101.7,294406.0
2008-03-25,101.78,294406.0
2008-03-26,105.83,294406.0
2008-03-27,107.56,294406.0
2008-03-28,105.59,301723.0
2008-03-29,105.59,301723.0
2008-03-30,105.59,301723.0
2008-03-31,101.54,301723.0
2008-04-01,100.92,301723.0
2008-04-02,104.83,301723.0
2008-04-03,103.92,301723.0
2008-04-04,106.09,298516.0
2008-04-05,106.09,298516.0
2008-04-06,106.09,298516.0
2008-04-07,108.91,298516.0
2008-04-08,108.54,298516.0
2008-04-09,110.89,298516.0
2008-04-10,110.07,298516.0
2008-04-11,110.14,296160.0
2008-04-12,110.14,296160.0
2008-04-13,110.14,296160.0
2008-04-14,111.71,296160.0
2008-04-15,113.77,296160.0
2008-04-16,114.8,296160.0
2008-04-17,114.8,296160.0
2008-04-18,116.56,298581.0
2008-04-19,116.56,298581.0
2008-04-20,116.56,298581.0
2008-04-21,117.48,298581.0
2008-04-22,119.17,298581.0
2008-04-23,119.28,298581.0
2008-04-24,117.1,298581.0
2008-04-25,119.64,302429.0
2008-04-26,119.64,302429.0
2008-04-27,119.64,302429.0
2008-04-28,118.78,302429.0
2008-04-29,115.67,302429.0
2008-04-30,113.7,302429.0
2008-05-01,112.6,302429.0
2008-05-02,116.36,308082.0
2008-05-03,116.36,308082.0
2008-05-04,116.36,308082.0
2008-05-05,119.94,308082.0
2008-05-06,121.82,308082.0
2008-05-07,123.56,308082.0
2008-05-08,123.77,308082.0
2008-05-09,125.94,308258.0
2008-05-10,125.94,308258.0
2008-05-11,125.94,308258.0
2008-05-12,124.02,308258.0
2008-05-13,125.83,308258.0
2008-05-14,124.21,308258.0
2008-05-15,124.25,308258.0
2008-05-16,126.5,302941.0
2008-05-17,126.5,302941.0
2008-05-18,126.5,302941.0
2008-05-19,127.15,302941.0
2008-05-20,128.93,302941.0
2008-05-21,132.99,302941.0
2008-05-22,130.04,302941.0
2008-05-23,131.58,294058.0
2008-05-24,131.58,294058.0
2008-05-25,131.58,294058.0
2008-05-26,131.58,294058.0
2008-05-27,128.81,294058.0
2008-05-28,131.0,294058.0
2008-05-29,126.7,294058.0
2008-05-30,127.35,289256.0
2008-05-31,127.35,289256.0
2008-06-01,127.35,289256.0
2008-06-02,127.75,289256.0
2008-06-03,124.33,289256.0
2008-06-04,122.3,289256.0
2008-06-05,127.93,289256.0
2008-06-06,138.51,284679.0
2008-06-07,138.51,284679.0
2008-06-08,138.51,284679.0
2008-06-09,134.44,284679.0
2008-06-10,131.38,284679.0
2008-06-11,136.43,284679.0
2008-06-12,136.91,284679.0
2008-06-13,134.84,283437.0
2008-06-14,134.84,283437.0
2008-06-15,134.84,283437.0
2008-06-16,134.52,283437.0
2008-06-17,133.99,283437.0
2008-06-18,136.54,283437.0
2008-06-19,131.88,283437.0
2008-06-20,134.78,284240.0
2008-06-21,134.78,284240.0
2008-06-22,134.78,284240.0
2008-06-23,135.98,284240.0
2008-06-24,136.49,284240.0
2008-06-25,133.92,284240.0
2008-06-26,138.91,284240.0
2008-06-27,139.69,282258.0
2008-06-28,139.69,282258.0
2008-06-29,139.69,282258.0
2008-06-30,139.96,282258.0
2008-07-01,141.06,282258.0
2008-07-02,143.74,282258.0
2008-07-03,145.31,282258.0
2008-07-04,145.31,276552.0
2008-07-05,145.31,276552.0
2008-07-06,145.31,276552.0
2008-07-07,141.38,276552.0
2008-07-08,136.06,276552.0
2008-07-09,135.88,276552.0
2008-07-10,141.47,276552.0
2008-07-11,144.96,279504.0
2008-07-12,144.96,279504.0
2008-07-13,144.96,279504.0
2008-07-14,145.16,279504.0
2008-07-15,138.68,279504.0
2008-07-16,134.63,279504.0
2008-07-17,129.43,279504.0
2008-07-18,128.94,277946.0
2008-07-19,128.94,277946.0
2008-07-20,128.94,277946.0
2008-07-21,131.43,277946.0
2008-07-22,127.25,277946.0
2008-07-23,123.73,277946.0
2008-07-24,124.62,277946.0
2008-07-25,122.59,277865.0
2008-07-26,122.59,277865.0
2008-07-27,122.59,277865.0
2008-07-28,124.72,277865.0
2008-07-29,122.21,277865.0
2008-07-30,126.74,277865.0
2008-07-31,124.17,277865.0
2008-08-01,125.03,279363.0
2008-08-02,125.03,279363.0
2008-08-03,125.03,279363.0
2008-08-04,121.45,279363.0
2008-08-05,118.71,279363.0
2008-08-06,118.57,279363.0
2008-08-07,119.84,279363.0
2008-08-08,115.42,279047.0
2008-08-09,115.42,279047.0
2008-08-10,115.42,279047.0
2008-08-11,114.44,279047.0
2008-08-12,113.1,279047.0
2008-08-13,115.96,279047.0
2008-08-14,115.05,279047.0
2008-08-15,113.46,288437.0
2008-08-16,113.46,288437.0
2008-08-17,113.46,288437.0
2008-08-18,112.92,288437.0
2008-08-19,114.39,288437.0
2008-08-20,115.48,288437.0
2008-08-21,121.23,288437.0
2008-08-22,114.48,288260.0
2008-08-23,114.48,288260.0
2008-08-24,114.48,288260.0
2008-08-25,114.85,288260.0
2008-08-26,116.31,288260.0
2008-08-27,118.17,288260.0
2008-08-28,115.58,288260.0
2008-08-29,115.55,286362.0
2008-08-30,115.55,286362.0
2008-08-31,115.55,286362.0
2008-09-01,115.55,286362.0
2008-09-02,109.63,286362.0
2008-09-03,109.38,286362.0
2008-09-04,107.99,286362.0
2008-09-05,106.47,280482.0
2008-09-06,106.47,280482.0
2008-09-07,106.47,280482.0
2008-09-08,106.35,280482.0
2008-09-09,103.23,280482.0
2008-09-10,102.66,280482.0
2008-09-11,100.95,280482.0
2008-09-12,101.19,274154.0
2008-09-13,101.19,274154.0
2008-09-14,101.19,274154.0
2008-09-15,95.52,274154.0
2008-09-16,91.49,274154.0
2008-09-17,97.39,274154.0
2008-09-18,97.5,274154.0
2008-09-19,104.05,272634.0
2008-09-20,104.05,272634.0
2008-09-21,104.05,272634.0
2008-09-22,122.61,272634.0
2008-09-23,107.85,272634.0
2008-09-24,106.84,272634.0
2008-09-25,111.54,272634.0
2008-09-26,106.77,276912.0
2008-09-27,106.77,276912.0
2008-09-28,106.77,276912.0
2008-09-29,96.29,276912.0
2008-09-30,100.7,276912.0
2008-10-01,98.23,276912.0
2008-10-02,93.84,276912.0
2008-10-03,93.91,285104.0
2008-10-04,93.91,285104.0
2008-10-05,93.91,285104.0
2008-10-06,88.15,285104.0
2008-10-07,90.18,285104.0
2008-10-08,88.94,285104.0
2008-10-09,86.5,285104.0
2008-10-10,77.44,290715.0
2008-10-11,77.44,290715.0
2008-10-12,77.44,290715.0
2008-10-13,81.17,290715.0
2008-10-14,78.69,290715.0
2008-10-15,74.38,290715.0
2008-10-16,69.81,290715.0
2008-10-17,71.9,293897.0
2008-10-18,71.9,293897.0
2008-10-19,71.9,293897.0
2008-10-20,74.08,293897.0
2008-10-21,71.29,293897.0
2008-10-22,66.92,293897.0
2008-10-23,67.17,293897.0
2008-10-24,63.34,294390.0
2008-10-25,63.34,294390.0
2008-10-26,63.34,294390.0
2008-10-27,61.92,294390.0
2008-10-28,62.8,294390.0
2008-10-29,67.45,294390.0
2008-10-30,65.79,294390.0
2008-10-31,68.1,294444.0
2008-11-01,68.1,294444.0
2008-11-02,68.1,294444.0
2008-11-03,63.93,294444.0
2008-11-04,70.41,294444.0
2008-11-05,65.41,294444.0
2008-11-06,60.72,294444.0
2008-11-07,61.06,294394.0
2008-11-08,61.06,294394.0
2008-11-09,61.06,294394.0
2008-11-10,62.19,294394.0
2008-11-11,59.38,294394.0
2008-11-12,55.95,294394.0
2008-11-13,58.31,294394.0
2008-11-14,57.18,295993.0
2008-11-15,57.18,295993.0
2008-11-16,57.18,295993.0
2008-11-17,55.14,295993.0
2008-11-18,54.42,295993.0
2008-11-19,53.64,295993.0
2008-11-20,48.86,295993.0
2008-11-21,49.22,303273.0
2008-11-22,49.22,303273.0
2008-11-23,49.22,303273.0
2008-11-24,53.63,303273.0
2008-11-25,50.02,303273.0
2008-11-26,54.2,303273.0
2008-11-27,54.2,303273.0
2008-11-28,55.21,302817.0
2008-11-29,55.21,302817.0
2008-11-30,55.21,302817.0
2008-12-01,49.34,302817.0
2008-12-02,47.05,302817.0
2008-12-03,46.79,302817.0
2008-12-04,43.8,302817.0
2008-12-05,41.01,303169.0
2008-12-06,41.01,303169.0
2008-12-07,41.01,303169.0
2008-12-08,43.69,303169.0
2008-12-09,42.0,303169.0
2008-12-10,43.1,303169.0
2008-12-11,47.77,303169.0
2008-12-12,46.27,303694.0
2008-12-13,46.27,303694.0
2008-12-14,46.27,303694.0
2008-12-15,44.61,303694.0
2008-12-16,43.84,303694.0
2008-12-17,40.17,303694.0
2008-12-18,36.73,303694.0
2008-12-19,33.17,300593.0
2008-12-20,33.17,300593.0
2008-12-21,33.17,300593.0
2008-12-22,31.1,300593.0
2008-12-23,30.28,300593.0
2008-12-24,32.94,300593.0
2008-12-25,32.94,300593.0
2008-12-26,37.58,301142.0
2008-12-27,37.58,301142.0
2008-12-28,37.58,301142.0
2008-12-29,39.89,301142.0
2008-12-30,38.95,301142.0
2008-12-31,44.6,301142.0
2009-01-01,44.6,301142.0
2009-01-02,46.17,307236.0
2009-01-03,46.17,307236.0
2009-01-04,46.17,307236.0
2009-01-05,48.61,307236.0
2009-01-06,48.56,307236.0
2009-01-07,42.75,307236.0
2009-01-08,41.68,307236.0
2009-01-09,40.69,308380.0
2009-01-10,40.69,308380.0
2009-01-11,40.69,308380.0
2009-01-12,37.65,308380.0
2009-01-13,37.77,308380.0
2009-01-14,37.43,308380.0
2009-01-15,35.41,308380.0
2009-01-16,35.38,314480.0
2009-01-17,35.38,314480.0
2009-01-18,35.38,314480.0
2009-01-19,35.38,314480.0
2009-01-20,38.57,314480.0
2009-01-21,42.56,314480.0
2009-01-22,42.33,314480.0
2009-01-23,45.12,320698.0
2009-01-24,45.12,320698.0
2009-01-25,45.12,320698.0
2009-01-26,46.5,320698.0
2009-01-27,41.67,320698.0
2009-01-28,42.04,320698.0
2009-01-29,41.58,320698.0
2009-01-30,41.73,327868.0
2009-01-31,41.73,327868.0
2009-02-01,41.73,327868.0
2009-02-02,41.35,327868.0
2009-02-03,40.87,327868.0
2009-02-04,40.27,327868.0
2009-02-05,41.15,327868.0
2009-02-06,40.24,332487.0
2009-02-07,40.24,332487.0
2009-02-08,40.24,332487.0
2009-02-09,39.58,332487.0
2009-02-10,37.54,332487.0
2009-02-11,35.93,332487.0
2009-02-12,34.03,332487.0
2009-02-13,37.63,332349.0
2009-02-14,37.63,332349.0
2009-02-15,37.63,332349.0
2009-02-16,37.63,332349.0
2009-02-17,34.96,332349.0
2009-02-18,34.67,332349.0
2009-02-19,39.6,332349.0
2009-02-20,39.35,333066.0
2009-02-21,39.35,333066.0
2009-02-22,39.35,333066.0
2009-02-23,37.66,333066.0
2009-02-24,38.86,333066.0
2009-02-25,41.64,333066.0
2009-02-26,43.18,333066.0
2009-02-27,44.15,332309.0
2009-02-28,44.15,332309.0
2009-03-01,44.15,332309.0
2009-03-02,40.07,332309.0
2009-03-03,41.57,332309.0
2009-03-04,45.28,332309.0
2009-03-05,43.54,332309.0
2009-03-06,45.43,332824.0
2009-03-07,45.43,332824.0
2009-03-08,45.43,332824.0
2009-03-09,47.01,332824.0
2009-03-10,45.68,332824.0
2009-03-11,42.46,332824.0
2009-03-12,46.91,332824.0
2009-03-13,46.22,334766.0
2009-03-14,46.22,334766.0
2009-03-15,46.22,334766.0
2009-03-16,47.33,334766.0
2009-03-17,48.97,334766.0
2009-03-18,48.12,334766.0
2009-03-19,51.46,334766.0
2009-03-20,51.55,338068.0
2009-03-21,51.55,338068.0
2009-03-22,51.55,338068.0
2009-03-23,53.05,338068.0
2009-03-24,53.36,338068.0
2009-03-25,52.24,338068.0
2009-03-26,53.87,338068.0
2009-03-27,52.41,340912.0
2009-03-28,52.41,340912.0
2009-03-29,52.41,340912.0
2009-03-30,48.49,340912.0
2009-03-31,49.64,340912.0
2009-04-01,48.46,340912.0
2009-04-02,52.61,340912.0
2009-04-03,52.52,342328.0
2009-04-04,52.52,342328.0
2009-04-05,52.52,342328.0
2009-04-06,51.1,342328.0
2009-04-07,49.13,342328.0
2009-04-08,49.37,342328.0
2009-04-09,52.24,342328.0
2009-04-10,52.24,347999.0
2009-04-11,52.24,347999.0
2009-04-12,52.24,347999.0
2009-04-13,50.22,347999.0
2009-04-14,49.51,347999.0
2009-04-15,49.26,347999.0
2009-04-16,49.97,347999.0
2009-04-17,50.36,351856.0
2009-04-18,50.36,351856.0
2009-04-19,50.36,351856.0
2009-04-20,45.82,351856.0
2009-04-21,46.65,351856.0
2009-04-22,47.41,351856.0
2009-04-23,48.46,351856.0
2009-04-24,50.65,355909.0
2009-04-25,50.65,355909.0
2009-04-26,50.65,355909.0
2009-04-27,49.29,355909.0
2009-04-28,49.01,355909.0
2009-04-29,50.19,355909.0
2009-04-30,50.35,355909.0
2009-05-01,52.18,356863.0
2009-05-02,52.18,356863.0
2009-05-03,52.18,356863.0
2009-05-04,54.45,356863.0
2009-05-05,53.81,356863.0
2009-05-06,56.29,356863.0
2009-05-07,56.67,356863.0
2009-05-08,58.58,352234.0
2009-05-09,58.58,352234.0
2009-05-10,58.58,352234.0
2009-05-11,57.79,352234.0
2009-05-12,58.81,352234.0
2009-05-13,58.0,352234.0
2009-05-14,58.58,352234.0
2009-05-15,56.52,350129.0
2009-05-16,56.52,350129.0
2009-05-17,56.52,350129.0
2009-05-18,58.99,350129.0
2009-05-19,59.52,350129.0
2009-05-20,61.45,350129.0
2009-05-21,60.49,350129.0
2009-05-22,61.15,344716.0
2009-05-23,61.15,344716.0
2009-05-24,61.15,344716.0
2009-05-25,61.15,344716.0
2009-05-26,62.48,344716.0
2009-05-27,63.41,344716.0
2009-05-28,65.09,344716.0
2009-05-29,66.31,347582.0
2009-05-30,66.31,347582.0
2009-05-31,66.31,347582.0
2009-06-01,68.59,347582.0
2009-06-02,68.58,347582.0
2009-06-03,66.14,347582.0
2009-06-04,68.8,347582.0
2009-06-05,68.43,343186.0
2009-06-06,68.43,343186.0
2009-06-07,68.43,343186.0
2009-06-08,68.05,343186.0
2009-06-09,70.02,343186.0
2009-06-10,71.38,343186.0
2009-06-11,72.69,343186.0
2009-06-12,72.13,339312.0
2009-06-13,72.13,339312.0
2009-06-14,72.13,339312.0
2009-06-15,70.54,339312.0
2009-06-16,70.47,339312.0
2009-06-17,71.07,339312.0
2009-06-18,71.42,339312.0
2009-06-19,69.6,335444.0
2009-06-20,69.6,335444.0
2009-06-21,69.6,335444.0
2009-06-22,67.09,335444.0
2009-06-23,68.81,335444.0
2009-06-24,68.14,335444.0
2009-06-25,69.7,335444.0
2009-06-26,69.16,331784.0
2009-06-27,69.16,331784.0
2009-06-28,69.16,331784.0
2009-06-29,71.47,331784.0
2009-06-30,69.82,331784.0
2009-07-01,69.32,331784.0
2009-07-02,66.68,331784.0
2009-07-03,66.68,329083.0
2009-07-04,66.68,329083.0
2009-07-05,66.68,329083.0
2009-07-06,64.06,329083.0
2009-07-07,62.88,329083.0
2009-07-08,60.15,329083.0
2009-07-09,60.36,329083.0
2009-07-10,59.93,326270.0
2009-07-11,59.93,326270.0
2009-07-12,59.93,326270.0
2009-07-13,59.69,326270.0
2009-07-14,59.62,326270.0
2009-07-15,61.49,326270.0
2009-07-16,62.07,326270.0
2009-07-17,63.56,324474.0
2009-07-18,63.56,324474.0
2009-07-19,63.56,324474.0
2009-07-20,63.93,324474.0
2009-07-21,64.81,324474.0
2009-07-22,64.58,324474.0
2009-07-23,66.1,324474.0
2009-07-24,66.96,329626.0
2009-07-25,66.96,329626.0
2009-07-26,66.96,329626.0
2009-07-27,68.34,329626.0
2009-07-28,67.24,329626.0
2009-07-29,63.42,329626.0
2009-07-30,66.9,329626.0
2009-07-31,69.26,331296.0
2009-08-01,69.26,331296.0
2009-08-02,69.26,331296.0
2009-08-03,71.59,331296.0
2009-08-04,71.4,331296.0
2009-08-05,71.97,331296.0
2009-08-06,71.96,331296.0
2009-08-07,70.97,333992.0
2009-08-08,70.97,333992.0
2009-08-09,70.97,333992.0
2009-08-10,70.59,333992.0
2009-08-11,69.46,333992.0
2009-08-12,70.08,333992.0
2009-08-13,70.57,333992.0
2009-08-14,67.51,325595.0
2009-08-15,67.51,325595.0
2009-08-16,67.51,325595.0
2009-08-17,66.72,325595.0
2009-08-18,69.22,325595.0
2009-08-19,72.54,325595.0
2009-08-20,72.4,325595.0
2009-08-21,73.12,325723.0
2009-08-22,73.12,325723.0
2009-08-23,73.12,325723.0
2009-08-24,73.68,325723.0
2009-08-25,71.6,325723.0
2009-08-26,71.38,325723.0
2009-08-27,72.49,325723.0
2009-08-28,72.72,325351.0
2009-08-29,72.72,325351.0
2009-08-30,72.72,325351.0
2009-08-31,69.97,325351.0
2009-09-01,68.11,325351.0
2009-09-02,68.03,325351.0
2009-09-03,67.9,325351.0
2009-09-04,67.95,319545.0
2009-09-05,67.95,319545.0
2009-09-06,67.95,319545.0
2009-09-07,67.95,319545.0
2009-09-08,71.08,319545.0
2009-09-09,71.27,319545.0
2009-09-10,71.95,319545.0
2009-09-11,69.34,314816.0
2009-09-12,69.34,314816.0
2009-09-13,69.34,314816.0
2009-09-14,68.86,314816.0
2009-09-15,70.81,314816.0
2009-09-16,72.5,314816.0
2009-09-17,72.48,314816.0
2009-09-18,71.95,317671.0
2009-09-19,71.95,317671.0
2009-09-20,71.95,317671.0
2009-09-21,69.74,317671.0
2009-09-22,71.5,317671.0
2009-09-23,68.74,317671.0
2009-09-24,65.74,317671.0
2009-09-25,65.91,320467.0
2009-09-26,65.91,320467.0
2009-09-27,65.91,320467.0
2009-09-28,66.69,320467.0
2009-09-29,66.56,320467.0
2009-09-30,70.46,320467.0
2009-10-01,70.67,320467.0
2009-10-02,69.8,319333.0
2009-10-03,69.8,319333.0
2009-10-04,69.8,319333.0
2009-10-05,70.26,319333.0
2009-10-06,70.71,319333.0
2009-10-07,69.6,319333.0
2009-10-08,71.69,319333.0
2009-10-09,71.75,319667.0
2009-10-10,71.75,319667.0
2009-10-11,71.75,319667.0
2009-10-12,73.24,319667.0
2009-10-13,74.1,319667.0
2009-10-14,75.2,319667.0
2009-10-15,77.55,319667.0
2009-10-16,78.54,320979.0
2009-10-17,78.54,320979.0
2009-10-18,78.54,320979.0
2009-10-19,79.47,320979.0
2009-10-20,78.87,320979.0
2009-10-21,81.03,320979.0
2009-10-22,80.82,320979.0
2009-10-23,80.11,321757.0
2009-10-24,80.11,321757.0
2009-10-25,80.11,321757.0
2009-10-26,78.61,321757.0
2009-10-27,79.45,321757.0
2009-10-28,77.39,321757.0
2009-10-29,79.84,321757.0
2009-10-30,77.04,317821.0
2009-10-31,77.04,317821.0
2009-11-01,77.04,317821.0
2009-11-02,78.08,317821.0
2009-11-03,79.58,317821.0
2009-11-04,80.3,317821.0
2009-11-05,79.64,317821.0
2009-11-06,77.4,319609.0
2009-11-07,77.4,319609.0
2009-11-08,77.4,319609.0
2009-11-09,79.44,319609.0
2009-11-10,79.01,319609.0
2009-11-11,79.16,319609.0
2009-11-12,77.25,319609.0
2009-11-13,76.34,318722.0
2009-11-14,76.34,318722.0
2009-11-15,76.34,318722.0
2009-11-16,78.91,318722.0
2009-11-17,79.08,318722.0
2009-11-18,79.55,318722.0
2009-11-19,77.47,318722.0
2009-11-20,76.83,319741.0
2009-11-21,76.83,319741.0
2009-11-22,76.83,319741.0
2009-11-23,76.49,319741.0
2009-11-24,74.88,319741.0
2009-11-25,77.25,319741.0
2009-11-26,77.25,319741.0
2009-11-27,75.95,321832.0
2009-11-28,75.95,321832.0
2009-11-29,75.95,321832.0
2009-11-30,77.19,321832.0
2009-12-01,78.39,321832.0
2009-12-02,76.62,321832.0
2009-12-03,76.42,321832.0
2009-12-04,75.41,318037.0
2009-12-05,75.41,318037.0
2009-12-06,75.41,318037.0
2009-12-07,73.89,318037.0
2009-12-08,72.59,318037.0
2009-12-09,70.67,318037.0
2009-12-10,70.54,318037.0
2009-12-11,69.86,314348.0
2009-12-12,69.86,314348.0
2009-12-13,69.86,314348.0
2009-12-14,69.48,314348.0
2009-12-15,70.62,314348.0
2009-12-16,72.64,314348.0
2009-12-17,72.58,314348.0
2009-12-18,73.3,309507.0
2009-12-19,73.3,309507.0
2009-12-20,73.3,309507.0
2009-12-21,72.71,309507.0
2009-12-22,73.48,309507.0
2009-12-23,76.03,309507.0
2009-12-24,76.83,309507.0
2009-12-25,76.83,307969.0
2009-12-26,76.83,307969.0
2009-12-27,76.83,307969.0
2009-12-28,78.67,307969.0
2009-12-29,78.87,307969.0
2009-12-30,79.35,307969.0
2009-12-31,79.39,307969.0
2010-01-01,79.39,306626.0
2010-01-02,79.39,306626.0
2010-01-03,79.39,306626.0
2010-01-04,81.52,306626.0
2010-01-05,81.74,306626.0
2010-01-06,83.12,306626.0
2010-01-07,82.6,306626.0
2010-01-08,82.74,310325.0
2010-01-09,82.74,310325.0
2010-01-10,82.74,310325.0
2010-01-11,82.54,310325.0
2010-01-12,80.79,310325.0
2010-01-13,79.66,310325.0
2010-01-14,79.35,310325.0
2010-01-15,77.96,309854.0
2010-01-16,77.96,309854.0
2010-01-17,77.96,309854.0
2010-01-18,77.96,309854.0
2010-01-19,78.98,309854.0
2010-01-20,77.42,309854.0
2010-01-21,75.84,309854.0
2010-01-22,74.25,305966.0
2010-01-23,74.25,305966.0
2010-01-24,74.25,305966.0
2010-01-25,74.9,305966.0
2010-01-26,74.67,305966.0
2010-01-27,73.64,305966.0
2010-01-28,73.62,305966.0
2010-01-29,72.85,308283.0
2010-01-30,72.85,308283.0
2010-01-31,72.85,308283.0
2010-02-01,74.41,308283.0
2010-02-02,77.21,308283.0
2010-02-03,76.96,308283.0
2010-02-04,73.13,308283.0
2010-02-05,71.15,310577.0
2010-02-06,71.15,310577.0
2010-02-07,71.15,310577.0
2010-02-08,71.87,310577.0
2010-02-09,73.71,310577.0
2010-02-10,74.48,310577.0
2010-02-11,75.23,310577.0
2010-02-12,74.11,313662.0
2010-02-13,74.11,313662.0
2010-02-14,74.11,313662.0
2010-02-15,74.11,313662.0
2010-02-16,76.98,313662.0
2010-02-17,77.27,313662.0
2010-02-18,78.97,313662.0
2010-02-19,79.77,316696.0
2010-02-20,79.77,316696.0
2010-02-21,79.77,316696.0
2010-02-22,80.04,316696.0
2010-02-23,78.61,316696.0
2010-02-24,79.75,316696.0
2010-02-25,77.99,316696.0
2010-02-26,79.72,320730.0
2010-02-27,79.72,320730.0
2010-02-28,79.72,320730.0
2010-03-01,78.71,320730.0
2010-03-02,79.62,320730.0
2010-03-03,80.91,320730.0
2010-03-04,80.21,320730.0
2010-03-05,81.5,322200.0
2010-03-06,81.5,322200.0
2010-03-07,81.5,322200.0
2010-03-08,81.85,322200.0
2010-03-09,81.5,322200.0
2010-03-10,82.07,322200.0
2010-03-11,82.1,322200.0
2010-03-12,81.26,323212.0
2010-03-13,81.26,323212.0
2010-03-14,81.26,323212.0
2010-03-15,79.79,323212.0
2010-03-16,81.75,323212.0
2010-03-17,82.93,323212.0
2010-03-18,82.16,323212.0
2010-03-19,80.58,330457.0
2010-03-20,80.58,330457.0
2010-03-21,80.58,330457.0
2010-03-22,81.26,330457.0
2010-03-23,81.68,330457.0
2010-03-24,80.29,330457.0
2010-03-25,80.25,330457.0
2010-03-26,79.75,333386.0
2010-03-27,79.75,333386.0
2010-03-28,79.75,333386.0
2010-03-29,81.92,333386.0
2010-03-30,82.14,333386.0
2010-03-31,83.45,333386.0
2010-04-01,84.53,333386.0
2010-04-02,84.53,335532.0
2010-04-03,84.53,335532.0
2010-04-04,84.53,335532.0
2010-04-05,86.36,335532.0
2010-04-06,86.54,335532.0
2010-04-07,85.64,335532.0
2010-04-08,85.17,335532.0
2010-04-09,84.6,333330.0
2010-04-10,84.6,333330.0
2010-04-11,84.6,333330.0
2010-04-12,84.07,333330.0
2010-04-13,83.8,333330.0
2010-04-14,85.62,333330.0
2010-04-15,85.25,333330.0
2010-04-16,82.97,335224.0
2010-04-17,82.97,335224.0
2010-04-18,82.97,335224.0
2010-04-19,81.52,335224.0
2010-04-20,82.98,335224.0
2010-04-21,82.78,335224.0
2010-04-22,82.89,335224.0
2010-04-23,84.34,337187.0
2010-04-24,84.34,337187.0
2010-04-25,84.34,337187.0
2010-04-26,84.2,337187.0
2010-04-27,82.43,337187.0
2010-04-28,83.22,337187.0
2010-04-29,85.17,337187.0
2010-04-30,86.07,339942.0
2010-05-01,86.07,339942.0
2010-05-02,86.07,339942.0
2010-05-03,86.19,339942.0
2010-05-04,82.73,339942.0
2010-05-05,80.0,339942.0
2010-05-06,77.18,339942.0
2010-05-07,75.1,341861.0
2010-05-08,75.1,341861.0
2010-05-09,75.1,341861.0
2010-05-10,76.89,341861.0
2010-05-11,76.37,341861.0
2010-05-12,75.65,341861.0
2010-05-13,74.38,341861.0
2010-05-14,71.61,342023.0
2010-05-15,71.61,342023.0
2010-05-16,71.61,342023.0
2010-05-17,70.08,342023.0
2010-05-18,69.38,342023.0
2010-05-19,69.91,342023.0
2010-05-20,68.28,342023.0
2010-05-21,68.03,344483.0
2010-05-22,68.03,344483.0
2010-05-23,68.03,344483.0
2010-05-24,68.23,344483.0
2010-05-25,64.78,344483.0
2010-05-26,71.52,344483.0
2010-05-27,74.56,344483.0
2010-05-28,74.0,342581.0
2010-05-29,74.0,342581.0
2010-05-30,74.0,342581.0
2010-05-31,74.0,342581.0
2010-06-01,72.7,342581.0
2010-06-02,72.88,342581.0
2010-06-03,74.62,342581.0
2010-06-04,71.43,340906.0
2010-06-05,71.43,340906.0
2010-06-06,71.43,340906.0
2010-06-07,71.55,340906.0
2010-06-08,71.88,340906.0
2010-06-09,74.38,340906.0
2010-06-10,75.48,340906.0
2010-06-11,73.89,342596.0
2010-06-12,73.89,342596.0
2010-06-13,73.89,342596.0
2010-06-14,74.99,342596.0
2010-06-15,76.84,342596.0
2010-06-16,77.67,342596.0
2010-06-17,76.82,342596.0
2010-06-18,77.18,344613.0
2010-06-19,77.18,344613.0
2010-06-20,77.18,344613.0
2010-06-21,77.84,344613.0
2010-06-22,77.15,344613.0
2010-06-23,75.9,344613.0
2010-06-24,75.96,344613.0
2010-06-25,78.45,342606.0
2010-06-26,78.45,342606.0
2010-06-27,78.45,342606.0
2010-06-28,78.26,342606.0
2010-06-29,75.93,342606.0
2010-06-30,75.59,342606.0
2010-07-01,72.95,342606.0
2010-07-02,72.06,337562.0
2010-07-03,72.06,337562.0
2010-07-04,72.06,337562.0
2010-07-05,72.06,337562.0
2010-07-06,71.96,337562.0
2010-07-07,74.05,337562.0
2010-07-08,75.46,337562.0
2010-07-09,76.08,332504.0
2010-07-10,76.08,332504.0
2010-07-11,76.08,332504.0
2010-07-12,74.93,332504.0
2010-07-13,77.16,332504.0
2010-07-14,77.02,332504.0
