date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
1985-01-10,0.03999999999999915,0.0015527950310558758,0.01863354037267051,1,0,,,,0,0
1985-01-11,0.030000000000001137,0.0011641443538998875,0.01396973224679865,1,0,,,,0,0
1985-01-12,0.030000000000001137,0.0011641443538998875,0.01396973224679865,1,0,,,,0,0
1985-01-13,0.030000000000001137,0.0011641443538998875,0.01396973224679865,1,0,,,,0,0
1985-01-14,0.21999999999999886,0.008422664624808451,0.10107197549770142,1,0,,,,0,0
1985-01-15,-0.019999999999999574,-0.0007719027402547374,-0.009262832883056848,0,1,,,,0,0
1985-01-16,-0.05000000000000071,-0.0019516003122560521,-0.023419203747072626,0,1,,,,0,0
1985-01-17,0.0,0.0,0.0,0,0,,,,0,0
1985-01-18,0.07000000000000028,0.002725856697819218,0.032710280373830614,1,0,,,,0,0
1985-01-19,0.07000000000000028,0.002725856697819218,0.032710280373830614,1,0,,,,0,0
1985-01-20,0.07000000000000028,0.002725856697819218,0.032710280373830614,1,0,,,,0,0
1985-01-21,-0.2099999999999973,-0.008086253369272156,-0.09703504043126587,0,1,,,,0,0
1985-01-22,-0.21000000000000085,-0.008219178082191858,-0.0986301369863023,0,1,,,,0,0
1985-01-23,-0.1999999999999993,-0.007880220646178104,-0.09456264775413725,0,1,,,,0,0
1985-01-24,-0.15000000000000213,-0.0059335443037975555,-0.07120253164557067,0,1,,,,0,0
1985-01-25,-0.1700000000000017,-0.00673267326732685,-0.0807920792079222,0,1,,,,0,0
1985-01-26,-0.1700000000000017,-0.00673267326732685,-0.0807920792079222,0,1,,,,0,0
1985-01-27,-0.1700000000000017,-0.00673267326732685,-0.0807920792079222,0,1,,,,0,0
1985-01-28,-0.21000000000000085,-0.00832342449464929,-0.09988109393579148,0,1,,,,0,0
1985-01-29,-0.18999999999999773,-0.007486209613869144,-0.08983451536642972,0,1,,,,0,0
1985-01-30,-0.3000000000000007,-0.0116867939228672,-0.1402415270744064,0,1,,,,0,0
1985-01-31,-0.5800000000000018,-0.021961378265808462,-0.26353653918970155,0,1,,,,0,0
1985-02-01,-0.4799999999999969,-0.017950635751682764,-0.21540762902019317,0,1,,,,0,0
1985-02-02,-0.4799999999999969,-0.017950635751682764,-0.21540762902019317,0,1,,,,0,0
1985-02-03,-0.4799999999999969,-0.017950635751682764,-0.21540762902019317,0,1,,,,0,0
1985-02-04,-0.3299999999999983,-0.012443438914027105,-0.14932126696832526,0,1,,,,0,0
1985-02-05,-0.40000000000000213,-0.014936519790888836,-0.17923823749066603,0,1,,,,0,0
1985-02-06,-0.39000000000000057,-0.014407092722571124,-0.1728851126708535,0,1,,,,0,0
1985-02-07,-0.5,-0.018375597206909178,-0.22050716648291013,0,1,,,,0,0
1985-02-08,-0.6699999999999982,-0.024284160927872334,-0.291409931134468,0,1,,,,0,0
1985-02-09,-0.6699999999999982,-0.024284160927872334,-0.291409931134468,0,1,,,,0,0
1985-02-10,-0.6699999999999982,-0.024284160927872334,-0.291409931134468,0,1,,,,0,0
1985-02-11,-0.6199999999999974,-0.022111269614835893,-0.2653352353780307,0,1,,,,0,0
1985-02-12,-0.8000000000000007,-0.0292397660818714,-0.3508771929824568,0,1,,,,0,0
1985-02-13,-0.7600000000000016,-0.027318475916606855,-0.32782171099928226,0,1,,,,0,0
1985-02-14,-0.7600000000000016,-0.027338129496402908,-0.3280575539568349,0,1,,,,0,0
1985-02-15,-0.4200000000000017,-0.015107913669064832,-0.18129496402877798,0,1,,,,0,0
1985-02-16,-0.4200000000000017,-0.015107913669064832,-0.18129496402877798,0,1,,,,0,0
1985-02-17,-0.4200000000000017,-0.015107913669064832,-0.18129496402877798,0,1,,,,0,0
1985-02-18,-0.4200000000000017,-0.015107913669064832,-0.18129496402877798,0,1,,,,0,0
1985-02-19,-0.5899999999999999,-0.0216196408941004,-0.2594356907292048,0,1,,,,0,0
1985-02-20,-0.5,-0.01839587932303166,-0.22075055187637993,0,1,,,,0,0
1985-02-21,-0.490000000000002,-0.018054532056005934,-0.2166543846720712,0,1,,,,0,0
1985-02-22,-0.46000000000000085,-0.017189835575485812,-0.20627802690582975,0,1,,,,0,0
1985-02-23,-0.46000000000000085,-0.017189835575485812,-0.20627802690582975,0,1,,,,0,0
1985-02-24,-0.46000000000000085,-0.017189835575485812,-0.20627802690582975,0,1,,,,0,0
1985-02-25,-0.39000000000000057,-0.014750378214826054,-0.17700453857791265,0,1,,,,0,0
1985-02-26,-0.3999999999999986,-0.014930944382232081,-0.17917133258678497,0,1,,,,0,0
1985-02-27,-0.45000000000000284,-0.016860247283626895,-0.20232296740352274,0,1,,,,0,0
1985-02-28,-0.6500000000000021,-0.024317246539468873,-0.2918069584736265,0,1,,,,0,0
1985-03-01,-0.5899999999999999,-0.02169117647058827,-0.26029411764705923,0,1,,,,0,0
1985-03-02,-0.5899999999999999,-0.02169117647058827,-0.26029411764705923,0,1,,,,0,0
1985-03-03,-0.5899999999999999,-0.02169117647058827,-0.26029411764705923,0,1,,,,0,0
1985-03-04,-0.5799999999999983,-0.020908435472242193,-0.2509012256669063,0,1,,,,0,0
1985-03-05,-0.5,-0.01814882032667875,-0.217785843920145,0,1,,,,0,0
1985-03-06,-0.5399999999999991,-0.01944544472452281,-0.2333453366942737,0,1,,,,0,0
1985-03-07,-0.48999999999999844,-0.017450142450142425,-0.2094017094017091,0,1,,,,0,0
1985-03-08,-0.5999999999999979,-0.021629416005767732,-0.2595529920692128,0,1,,,,0,0
1985-03-09,-0.5999999999999979,-0.021629416005767732,-0.2595529920692128,0,1,,,,0,0
1985-03-10,-0.5999999999999979,-0.021629416005767732,-0.2595529920692128,0,1,,,,0,0
1985-03-11,-0.6000000000000014,-0.021762785636561532,-0.2611534276387384,0,1,,,,0,0
1985-03-12,-0.620000000000001,-0.022206303724928378,-0.26647564469914053,0,1,,,,0,0
1985-03-13,-0.5999999999999979,-0.021382751247327136,-0.25659301496792564,0,1,,,,0,0
1985-03-14,-0.6600000000000001,-0.023412557644554854,-0.28095069173465825,0,1,,,,0,0
1985-03-15,-0.6799999999999997,-0.02401129943502822,-0.28813559322033866,0,1,,,,0,0
1985-03-16,-0.6799999999999997,-0.02401129943502822,-0.28813559322033866,0,1,,,,0,0
1985-03-17,-0.6799999999999997,-0.02401129943502822,-0.28813559322033866,0,1,,,,0,0
1985-03-18,-0.6000000000000014,-0.020797227036395194,-0.24956672443674233,0,1,,,,0,0
1985-03-19,-0.6099999999999994,-0.021180555555555536,-0.25416666666666643,0,1,,,,0,0
1985-03-20,-0.990000000000002,-0.034161490683229934,-0.4099378881987592,0,1,,,,0,0
1985-03-21,-0.5799999999999983,-0.020465772759350687,-0.24558927311220824,0,1,,,,0,0
1985-03-22,-0.6099999999999994,-0.021600566572237967,-0.2592067988668556,0,1,,,,0,0
1985-03-23,-0.6099999999999994,-0.021600566572237967,-0.2592067988668556,0,1,,,,0,0
1985-03-24,-0.6099999999999994,-0.021600566572237967,-0.2592067988668556,0,1,,,,0,0
1985-03-25,-0.5899999999999999,-0.02100391598433604,-0.2520469918120325,0,1,,,,0,0
1985-03-26,-0.5700000000000003,-0.02003514938488582,-0.24042179261862984,0,1,,,,0,0
1985-03-27,-0.4299999999999997,-0.015269886363636354,-0.18323863636363624,0,1,,,,0,0
1985-03-28,-0.370000000000001,-0.01309734513274341,-0.15716814159292092,0,1,,,,0,0
1985-03-29,-0.4800000000000004,-0.016967126193001114,-0.20360551431601337,0,1,,,,0,0
1985-03-30,-0.4800000000000004,-0.016967126193001114,-0.20360551431601337,0,1,,,,0,0
1985-03-31,-0.4800000000000004,-0.016967126193001114,-0.20360551431601337,0,1,,,,0,0
1985-04-01,-0.5499999999999972,-0.019150417827297983,-0.2298050139275758,0,1,,,,0,0
1985-04-02,-0.4700000000000024,-0.016291161178509594,-0.19549393414211513,0,1,,,,0,0
1985-04-03,-0.5,-0.017349063150589816,-0.2081887578070778,0,1,,,,0,0
1985-04-04,-0.5199999999999996,-0.01799307958477503,-0.21591695501730035,0,1,,,,0,0
1985-04-05,-0.5199999999999996,-0.01799307958477503,-0.21591695501730035,0,1,,,,0,0
1985-04-06,-0.5199999999999996,-0.01799307958477503,-0.21591695501730035,0,1,,,,0,0
1985-04-07,-0.5199999999999996,-0.01799307958477503,-0.21591695501730035,0,1,,,,0,0
1985-04-08,-0.5,-0.01718803712616024,-0.20625644551392286,0,1,,,,0,0
1985-04-09,-0.4700000000000024,-0.016179001721170483,-0.1941480206540458,0,1,,,,0,0
1985-04-10,-0.509999999999998,-0.0174418604651162,-0.2093023255813944,0,1,,,,0,0
1985-04-11,-0.6600000000000001,-0.022805805114029076,-0.2736696613683489,0,1,,,,0,0
1985-04-12,-0.8399999999999999,-0.029288702928870314,-0.35146443514644377,0,1,,,,0,0
1985-04-13,-0.8399999999999999,-0.029288702928870314,-0.35146443514644377,0,1,,,,0,0
1985-04-14,-0.8399999999999999,-0.029288702928870314,-0.35146443514644377,0,1,,,,0,0
1985-04-15,-0.8399999999999999,-0.028826355525051417,-0.345916266300617,0,1,,,,0,0
1985-04-16,0.19000000000000128,0.006542699724517931,0.07851239669421517,1,0,,,,0,0
1985-04-17,-1.0500000000000007,-0.03626943005181349,-0.43523316062176187,0,1,,,,0,0
1985-04-18,-1.0500000000000007,-0.036181943487250234,-0.4341833218470028,0,1,,,,0,0
1985-04-19,-1.0700000000000003,-0.0365063118389628,-0.4380757420675536,0,1,,,,0,0
1985-04-20,-1.0700000000000003,-0.0365063118389628,-0.4380757420675536,0,1,,,,0,0
1985-04-21,-1.0700000000000003,-0.0365063118389628,-0.4380757420675536,0,1,,,,0,0
1985-04-22,-1.3100000000000023,-0.0439597315436242,-0.5275167785234904,0,1,,,,0,0
1985-04-23,-0.7100000000000009,-0.02507062146892658,-0.30084745762711895,0,1,,,,0,0
1985-04-24,-0.5500000000000007,-0.01969208736126027,-0.23630504833512322,0,1,,,,0,0
1985-04-25,-0.6000000000000014,-0.02152852529601723,-0.2583423035522068,0,1,,,,0,0
1985-04-26,-0.4800000000000004,-0.01717967072297777,-0.20615604867573323,0,1,,,,0,0
1985-04-27,-0.4800000000000004,-0.01717967072297777,-0.20615604867573323,0,1,,,,0,0
1985-04-28,-0.4800000000000004,-0.01717967072297777,-0.20615604867573323,0,1,,,,0,0
1985-04-29,-0.5399999999999991,-0.0195227765726681,-0.2342733188720172,0,1,,,,0,0
1985-04-30,-0.5199999999999996,-0.01882012305465075,-0.225841476655809,0,1,,,,0,0
1985-05-01,-0.629999999999999,-0.023051591657519133,-0.2766190998902296,0,1,,,,0,0
1985-05-02,-0.6400000000000006,-0.023391812865497075,-0.2807017543859649,0,1,,,,0,0
1985-05-03,-0.629999999999999,-0.02308537925980214,-0.2770245511176257,0,1,,,,0,0
1985-05-04,-0.629999999999999,-0.02308537925980214,-0.2770245511176257,0,1,,,,0,0
1985-05-05,-0.629999999999999,-0.02308537925980214,-0.2770245511176257,0,1,,,,0,0
1985-05-06,-0.5700000000000003,-0.020963589554983453,-0.25156307465980143,0,1,,,,0,0
1985-05-07,-0.6699999999999982,-0.024533138044672165,-0.294397656536066,0,1,,,,0,0
1985-05-08,-0.5300000000000011,-0.019506808980493284,-0.2340817077659194,0,1,,,,0,0
1985-05-09,-0.5599999999999987,-0.02030456852791873,-0.24365482233502478,0,1,,,,0,0
1985-05-10,-0.5999999999999979,-0.021913805697589384,-0.2629656683710726,0,1,,,,0,0
1985-05-11,-0.5999999999999979,-0.021913805697589384,-0.2629656683710726,0,1,,,,0,0
1985-05-12,-0.5999999999999979,-0.021913805697589384,-0.2629656683710726,0,1,,,,0,0
1985-05-13,-0.5599999999999987,-0.02029720913374411,-0.24356650960492932,0,1,,,,0,0
1985-05-14,-0.629999999999999,-0.022776572668112727,-0.2733188720173527,0,1,,,,0,0
1985-05-15,-0.7399999999999984,-0.02662828355523561,-0.3195394026628273,0,1,,,,0,0
1985-05-16,-0.8299999999999983,-0.029717150017901872,-0.35660580021482247,0,1,,,,0,0
1985-05-17,-0.879999999999999,-0.031654676258992764,-0.3798561151079132,0,1,,,,0,0
1985-05-18,-0.879999999999999,-0.031654676258992764,-0.3798561151079132,0,1,,,,0,0
1985-05-19,-0.879999999999999,-0.031654676258992764,-0.3798561151079132,0,1,,,,0,0
1985-05-20,-0.9100000000000001,-0.032616487455197185,-0.3913978494623662,0,1,,,,0,0
1985-05-21,-0.8599999999999994,-0.030714285714285694,-0.36857142857142833,0,1,,,,0,0
1985-05-22,-0.38000000000000256,-0.014022140221402357,-0.16826568265682829,0,1,,,,0,0
1985-05-23,-0.46000000000000085,-0.01666666666666672,-0.20000000000000062,0,1,,,,0,0
1985-05-24,-0.370000000000001,-0.01335740072202174,-0.16028880866426087,0,1,,,,0,0
1985-05-25,-0.370000000000001,-0.01335740072202174,-0.16028880866426087,0,1,,,,0,0
1985-05-26,-0.370000000000001,-0.01335740072202174,-0.16028880866426087,0,1,,,,0,0
1985-05-27,-0.370000000000001,-0.01335740072202174,-0.16028880866426087,0,1,,,,0,0
1985-05-28,-0.379999999999999,-0.013783097569822211,-0.16539717083786654,0,1,,,,0,0
1985-05-29,-0.4200000000000017,-0.01519536903039076,-0.18234442836468912,0,1,,,,0,0
1985-05-30,-0.5100000000000016,-0.018266475644699187,-0.21919770773639025,0,1,,,,0,0
1985-05-31,-0.41000000000000014,-0.014727011494252928,-0.17672413793103514,0,1,,,,0,0
1985-06-01,-0.41000000000000014,-0.014727011494252928,-0.17672413793103514,0,1,,,,0,0
1985-06-02,-0.41000000000000014,-0.014727011494252928,-0.17672413793103514,0,1,,,,0,0
1985-06-03,-0.5500000000000007,-0.02001455604075697,-0.24017467248908364,0,1,,,,0,0
1985-06-04,-0.629999999999999,-0.02293410993811429,-0.27520931925737147,0,1,,,,0,0
1985-06-05,-0.8900000000000006,-0.032938564026646966,-0.3952627683197636,0,1,,,,0,0
1985-06-06,-0.7799999999999976,-0.028803545051698576,-0.3456425406203829,0,1,,,,0,0
1985-06-07,-0.7700000000000031,-0.02860326894502241,-0.3432392273402689,0,1,,,,0,0
1985-06-08,-0.7700000000000031,-0.02860326894502241,-0.3432392273402689,0,1,,,,0,0
1985-06-09,-0.7700000000000031,-0.02860326894502241,-0.3432392273402689,0,1,,,,0,0
1985-06-10,-0.8499999999999979,-0.03170458784035801,-0.38045505408429614,0,1,,,,0,0
1985-06-11,-0.8599999999999994,-0.03191094619666046,-0.38293135435992554,0,1,,,,0,0
1985-06-12,-0.8399999999999999,-0.031099592743428328,-0.37319511292113994,0,1,,,,0,0
1985-06-13,-0.8999999999999986,-0.03283473184968988,-0.39401678219627856,0,1,,,,0,0
1985-06-14,-1.0,-0.03664345914254308,-0.43972150971051693,0,1,,,,0,0
1985-06-15,-1.0,-0.03664345914254308,-0.43972150971051693,0,1,,,,0,0
1985-06-16,-1.0,-0.03664345914254308,-0.43972150971051693,0,1,,,,0,0
1985-06-17,-1.0100000000000016,-0.037091443261109136,-0.44509731913330963,0,1,,,,0,0
1985-06-18,-0.9299999999999997,-0.03416605437178544,-0.40999265246142524,0,1,,,,0,0
1985-06-19,-0.7200000000000024,-0.026373626373626502,-0.316483516483518,0,1,,,,0,0
1985-06-20,-0.620000000000001,-0.022794117647058854,-0.27352941176470624,0,1,,,,0,0
1985-06-21,-0.6600000000000001,-0.024517087667161985,-0.2942050520059438,0,1,,,,0,0
1985-06-22,-0.6600000000000001,-0.024517087667161985,-0.2942050520059438,0,1,,,,0,0
1985-06-23,-0.6600000000000001,-0.024517087667161985,-0.2942050520059438,0,1,,,,0,0
1985-06-24,-0.6000000000000014,-0.022313127556712553,-0.26775753068055064,0,1,,,,0,0
1985-06-25,-0.620000000000001,-0.023177570093458,-0.278130841121496,0,1,,,,0,0
1985-06-26,-0.5500000000000007,-0.02041573867854496,-0.2449888641425395,0,1,,,,0,0
1985-06-27,-0.5,-0.01845699520118127,-0.22148394241417524,0,1,,,,0,0
1985-06-28,-0.5100000000000016,-0.01898027540007452,-0.22776330480089424,0,1,,,,0,0
1985-06-29,-0.5100000000000016,-0.01898027540007452,-0.22776330480089424,0,1,,,,0,0
1985-06-30,-0.5100000000000016,-0.01898027540007452,-0.22776330480089424,0,1,,,,0,0
1985-07-01,-0.6000000000000014,-0.022488755622188994,-0.2698650674662679,0,1,,,,0,0
1985-07-02,-0.6799999999999997,-0.025241276911655564,-0.30289532293986676,0,1,,,,0,0
1985-07-03,-0.6099999999999994,-0.022668153102935684,-0.2720178372352282,0,1,,,,0,0
1985-07-04,-0.6099999999999994,-0.022668153102935684,-0.2720178372352282,0,1,,,,0,0
1985-07-05,-0.6099999999999994,-0.022668153102935684,-0.2720178372352282,0,1,,,,0,0
1985-07-06,-0.6099999999999994,-0.022668153102935684,-0.2720178372352282,0,1,,,,0,0
1985-07-07,-0.6099999999999994,-0.022668153102935684,-0.2720178372352282,0,1,,,,0,0
1985-07-08,-0.6600000000000001,-0.024453501296776592,-0.2934420155613191,0,1,,,,0,0
1985-07-09,-0.6099999999999994,-0.022222222222222254,-0.26666666666666705,0,1,,,,0,0
1985-07-10,-0.6700000000000017,-0.024319419237749607,-0.2918330308529953,0,1,,,,0,0
1985-07-11,-0.6999999999999993,-0.025575447570332477,-0.3069053708439897,0,1,,,,0,0
1985-07-12,-0.7399999999999984,-0.027296200663961545,-0.32755440796753854,0,1,,,,0,0
1985-07-13,-0.7399999999999984,-0.027296200663961545,-0.32755440796753854,0,1,,,,0,0
1985-07-14,-0.7399999999999984,-0.027296200663961545,-0.32755440796753854,0,1,,,,0,0
1985-07-15,-0.9100000000000001,-0.03332112779201757,-0.3998535335042108,0,1,,,,0,0
1985-07-16,-0.9000000000000021,-0.03288271830471323,-0.3945926196565588,0,1,,,,0,0
1985-07-17,-0.9100000000000001,-0.0331149927219796,-0.39737991266375516,0,1,,,,0,0
1985-07-18,-0.7899999999999991,-0.028737722808293897,-0.34485267369952677,0,1,,,,0,0
1985-07-19,-0.7199999999999989,-0.026277372262773713,-0.31532846715328455,0,1,,,,0,0
1985-07-20,-0.7199999999999989,-0.026277372262773713,-0.31532846715328455,0,1,,,,0,0
1985-07-21,-0.7199999999999989,-0.026277372262773713,-0.31532846715328455,0,1,,,,0,0
1985-07-22,-0.7899999999999991,-0.02851985559566783,-0.342238267148014,0,1,,,,0,0
1985-07-23,-0.6900000000000013,-0.02540500736377027,-0.30486008836524325,0,1,,,,0,0
1985-07-24,-0.6400000000000006,-0.023408924652523755,-0.28090709583028506,0,1,,,,0,0
1985-07-25,-0.5499999999999972,-0.02013914317099952,-0.24166971805199422,0,1,,,,0,0
1985-07-26,-0.5899999999999999,-0.021611721611721646,-0.25934065934065975,0,1,,,,0,0
1985-07-27,-0.5899999999999999,-0.021611721611721646,-0.25934065934065975,0,1,,,,0,0
1985-07-28,-0.5899999999999999,-0.021611721611721646,-0.25934065934065975,0,1,,,,0,0
1985-07-29,-0.5700000000000003,-0.02083333333333337,-0.25000000000000044,0,1,,,,0,0
1985-07-30,-0.5199999999999996,-0.019019751280175523,-0.22823701536210628,0,1,,,,0,0
1985-07-31,-0.6600000000000001,-0.02433628318584069,-0.2920353982300883,0,1,,,,0,0
1985-08-01,-0.5800000000000018,-0.02133137182787792,-0.25597646193453505,0,1,,,,0,0
1985-08-02,-0.5700000000000003,-0.02087147564994507,-0.25045770779934085,0,1,,,,0,0
1985-08-03,-0.5700000000000003,-0.02087147564994507,-0.25045770779934085,0,1,,,,0,0
1985-08-04,-0.5700000000000003,-0.02087147564994507,-0.25045770779934085,0,1,,,,0,0
1985-08-05,-0.5499999999999972,-0.020124405415294477,-0.24149286498353373,0,1,,,,0,0
1985-08-06,-0.5700000000000003,-0.02090975788701399,-0.2509170946441679,0,1,,,,0,0
1985-08-07,-0.5599999999999987,-0.0205353868720205,-0.246424642464246,0,1,,,,0,0
1985-08-08,-0.5999999999999979,-0.02196997436836312,-0.26363969242035745,0,1,,,,0,0
1985-08-09,-0.5199999999999996,-0.018998903909389853,-0.22798684691267823,0,1,,,,0,0
1985-08-10,-0.5199999999999996,-0.018998903909389853,-0.22798684691267823,0,1,,,,0,0
1985-08-11,-0.5199999999999996,-0.018998903909389853,-0.22798684691267823,0,1,,,,0,0
1985-08-12,-0.4299999999999997,-0.015591007976794802,-0.18709209572153762,0,1,,,,0,0
1985-08-13,-0.48999999999999844,-0.01774719304599781,-0.21296631655197373,0,1,,,,0,0
1985-08-14,-0.490000000000002,-0.017670393076090973,-0.21204471691309168,0,1,,,,0,0
1985-08-15,-0.48999999999999844,-0.0174625801853171,-0.2095509622238052,0,1,,,,0,0
1985-08-16,-0.490000000000002,-0.01748127006778455,-0.2097752408134146,0,1,,,,0,0
1985-08-17,-0.490000000000002,-0.01748127006778455,-0.2097752408134146,0,1,,,,0,0
1985-08-18,-0.490000000000002,-0.01748127006778455,-0.2097752408134146,0,1,,,,0,0
1985-08-19,-0.4799999999999969,-0.017148981779206762,-0.20578778135048115,0,1,,,,0,0
1985-08-20,-0.35999999999999943,-0.012815948736205063,-0.15379138483446075,0,1,,,,0,0
1985-08-21,-0.4399999999999977,-0.015781922525107572,-0.18938307030129087,0,1,,,,0,0
1985-08-22,-0.41999999999999815,-0.015016088666428229,-0.18019306399713875,0,1,,,,0,0
1985-08-23,-0.3999999999999986,-0.014311270125223596,-0.17173524150268316,0,1,,,,0,0
1985-08-24,-0.3999999999999986,-0.014311270125223596,-0.17173524150268316,0,1,,,,0,0
1985-08-25,-0.3999999999999986,-0.014311270125223596,-0.17173524150268316,0,1,,,,0,0
1985-08-26,-0.370000000000001,-0.013167259786476926,-0.1580071174377231,0,1,,,,0,0
1985-08-27,-0.35999999999999943,-0.012820512820512775,-0.1538461538461533,0,1,,,,0,0
1985-08-28,-0.33999999999999986,-0.012099644128113818,-0.14519572953736581,0,1,,,,0,0
1985-08-29,-0.370000000000001,-0.013242662848962139,-0.15891195418754567,0,1,,,,0,0
1985-08-30,-0.35999999999999943,-0.012820512820512775,-0.1538461538461533,0,1,,,,0,0
1985-08-31,-0.35999999999999943,-0.012820512820512775,-0.1538461538461533,0,1,,,,0,0
1985-09-01,-0.35999999999999943,-0.012820512820512775,-0.1538461538461533,0,1,,,,0,0
1985-09-02,-0.35999999999999943,-0.012820512820512775,-0.1538461538461533,0,1,,,,0,0
1985-09-03,-0.39000000000000057,-0.01379066478076385,-0.1654879773691662,0,1,,,,0,0
1985-09-04,-0.4800000000000004,-0.016979129819596706,-0.20374955783516047,0,1,,,,0,0
1985-09-05,-0.5599999999999987,-0.020021451555237713,-0.24025741866285255,0,1,,,,0,0
1985-09-06,-0.5,-0.018018018018018056,-0.21621621621621667,0,1,,,,0,0
1985-09-07,-0.5,-0.018018018018018056,-0.21621621621621667,0,1,,,,0,0
1985-09-08,-0.5,-0.018018018018018056,-0.21621621621621667,0,1,,,,0,0
1985-09-09,-0.6900000000000013,-0.02496382054992774,-0.2995658465991329,0,1,,,,0,0
1985-09-10,-0.7100000000000009,-0.02545715310147012,-0.30548583721764144,0,1,,,,0,0
1985-09-11,-0.7300000000000004,-0.026183644189383126,-0.3142037302725975,0,1,,,,0,0
1985-09-12,-0.5500000000000007,-0.01961483594864477,-0.23537803138373725,0,1,,,,0,0
1985-09-13,-0.7000000000000028,-0.02499107461620864,-0.2998928953945037,0,1,,,,0,0
1985-09-14,-0.7000000000000028,-0.02499107461620864,-0.2998928953945037,0,1,,,,0,0
1985-09-15,-0.7000000000000028,-0.02499107461620864,-0.2998928953945037,0,1,,,,0,0
1985-09-16,-0.6500000000000021,-0.023280802292263703,-0.27936962750716443,0,1,,,,0,0
1985-09-17,-0.6099999999999994,-0.021723646723646683,-0.2606837606837602,0,1,,,,0,0
1985-09-18,-0.610000000000003,-0.021708185053380902,-0.2604982206405708,0,1,,,,0,0
1985-09-19,-0.620000000000001,-0.021985815602836967,-0.2638297872340436,0,1,,,,0,0
1985-09-20,-0.759999999999998,-0.02646239554317542,-0.31754874651810505,0,1,,,,0,0
1985-09-21,-0.759999999999998,-0.02646239554317542,-0.31754874651810505,0,1,,,,0,0
1985-09-22,-0.759999999999998,-0.02646239554317542,-0.31754874651810505,0,1,,,,0,0
1985-09-23,-0.5700000000000003,-0.02032085561497332,-0.24385026737967985,0,1,,,,0,0
1985-09-24,-0.5300000000000011,-0.018774353524619203,-0.22529224229543043,0,1,,,,0,0
1985-09-25,-0.6000000000000014,-0.02111189303307537,-0.2533427163969044,0,1,,,,0,0
1985-09-26,-0.509999999999998,-0.01764705882352935,-0.2117647058823522,0,1,,,,0,0
1985-09-27,-0.48999999999999844,-0.016937435188385752,-0.20324922226062903,0,1,,,,0,0
1985-09-28,-0.48999999999999844,-0.016937435188385752,-0.20324922226062903,0,1,,,,0,0
1985-09-29,-0.48999999999999844,-0.016937435188385752,-0.20324922226062903,0,1,,,,0,0
1985-09-30,-0.4499999999999993,-0.015474552957359,-0.185694635488308,0,1,,,,0,0
1985-10-01,-0.46000000000000085,-0.015845676885980042,-0.1901481226317605,0,1,,,,0,0
1985-10-02,-0.43000000000000327,-0.014695830485304318,-0.1763499658236518,0,1,,,,0,0
1985-10-03,-0.5399999999999991,-0.01842374616171949,-0.22108495394063388,0,1,,,,0,0
1985-10-04,-0.629999999999999,-0.02172413793103445,-0.2606896551724134,0,1,,,,0,0
1985-10-05,-0.629999999999999,-0.02172413793103445,-0.2606896551724134,0,1,,,,0,0
1985-10-06,-0.629999999999999,-0.02172413793103445,-0.2606896551724134,0,1,,,,0,0
1985-10-07,-0.6400000000000006,-0.021947873799725626,-0.2633744855967075,0,1,,,,0,0
1985-10-08,-0.6499999999999986,-0.022207037922787776,-0.2664844550734533,0,1,,,,0,0
1985-10-09,-0.6799999999999997,-0.02346445824706689,-0.28157349896480266,0,1,,,,0,0
1985-10-10,-0.8000000000000007,-0.027913468248429885,-0.3349616189811586,0,1,,,,0,0
1985-10-11,-0.7199999999999989,-0.025060911938739938,-0.30073094326487926,0,1,,,,0,0
1985-10-12,-0.7199999999999989,-0.025060911938739938,-0.30073094326487926,0,1,,,,0,0
1985-10-13,-0.7199999999999989,-0.025060911938739938,-0.30073094326487926,0,1,,,,0,0
1985-10-14,-0.6099999999999994,-0.02099105299380588,-0.25189263592567057,0,1,,,,0,0
1985-10-15,-0.5899999999999999,-0.02010221465076656,-0.2412265758091987,0,1,,,,0,0
1985-10-16,-0.6499999999999986,-0.022138964577656628,-0.26566757493187954,0,1,,,,0,0
1985-10-17,-0.7200000000000024,-0.024365482233502656,-0.29238578680203187,0,1,,,,0,0
1985-10-18,-0.8000000000000007,-0.027100271002710064,-0.32520325203252076,0,1,,,,0,0
1985-10-19,-0.8000000000000007,-0.027100271002710064,-0.32520325203252076,0,1,,,,0,0
1985-10-20,-0.8000000000000007,-0.027100271002710064,-0.32520325203252076,0,1,,,,0,0
1985-10-21,-0.9199999999999982,-0.03069736403069734,-0.36836836836836806,0,1,,,,0,0
1985-10-22,-1.5,-0.04953764861294585,-0.5944517833553502,0,1,,,,0,0
1985-10-23,-0.9499999999999993,-0.03239004432321857,-0.38868053187862284,0,1,,,,0,0
1985-10-24,-0.9299999999999997,-0.031429537005745134,-0.3771544440689416,0,1,,,,0,0
1985-10-25,-0.889999999999997,-0.030016863406407968,-0.3602023608768956,0,1,,,,0,0
1985-10-26,-0.889999999999997,-0.030016863406407968,-0.3602023608768956,0,1,,,,0,0
1985-10-27,-0.889999999999997,-0.030016863406407968,-0.3602023608768956,0,1,,,,0,0
1985-10-28,-0.9800000000000004,-0.0324825986078886,-0.3897911832946632,0,1,,,,0,0
